Start date,End date,Event,Type,Category,Town,Venue,~km from Setúbal,Free / Paid,Price (€),Description,Frequency,Source,Added on,Image
2026-09-26,2026-09-26,Showcooking | Lanches e Snacks Saudáveis (Healthy Snacks Showcooking),Event,Workshop,Torres Vedras,Mercado Municipal de Torres Vedras,100,Free,,"Sofia Magalhães leads this session on September 26 at 10:30, focusing on practical, nutritious and tasty everyday suggestions, free admission limited to 10 registered participants.",,https://onfm.pt/2026/08/31/mercado-municipal-de-torres-vedras-celebra-16-anos-com-programacao-especial-durante-o-mes-de-setembro/,2026-09-13,
2026-09-26,2026-09-26,Tumulto — desenhos de Luís Silveirinha (Turmoil: Drawings),Event,Art exhibit,Vila Franca de Xira,Centro Cultural do Bom Sucesso (Alverca),70,Unknown,,"""Desenhos inéditos de Luís Silveirinha em exposição"" at Centro Cultural do Bom Sucesso (Alverca), opening September 26 at 10:00.",,https://www.nocartaz.pt/concelhos/vila-franca-de-xira/,2026-09-13,
2026-09-27,2026-09-27,Bragança ClassicFest — As Quatro Estações: Vivaldi & Paganini,Event,Local concert,Bragança,Teatro Municipal de Bragança,480,Unknown,,"A classical concert uniting baroque virtuosity with works by Paganini, performed Sunday, September 27 at Teatro Municipal de Bragança, blending ""sinfónico e camerístico"" styles.",,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-09-27,2026-09-27,Gala do Centenário da SIRL com Anabela (Centenary Gala),Concert,Local concert,Figueira da Foz,CAE — Centro de Artes e Espetáculos da Figueira da Foz,230,Unknown,,The Lares town band marks its hundredth year with singer Anabela.,One-off,https://www.nocartaz.pt/concelhos/figueira-da-foz/,2026-09-13,
2026-09-27,2026-09-27,Fábio Porchat — Agora É Que São Elas (Now It's the Ladies' Turn!),Comedy,Theatre & performance,Funchal,Centro de Congressos da Madeira (Casino da Madeira),Island,Paid,Ticketed,"Comedy tour by Brazilian performer Fábio Porchat, Sunday, September 27 at 21:00 at Centro de Congressos da Madeira (Casino da Madeira).",One-off,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-09-27,2026-09-27,"Teatro infantil ""O Casulo"" (Children's Theatre: The Cocoon)",Theatre,Family,Gondomar,Auditório Municipal de Gondomar,320,Unknown,,"Youth theater production Sunday, September 27 at the Municipal Auditorium of Gondomar; free show addressing ""crescimento e superação,"" presented in Rio Tinto.",One-off,https://www.nocartaz.pt/concelhos/gondomar/,2026-09-13,
2026-09-27,2026-09-27,Couperin,Event,Local concert,Mafra,Museu Nacional da Música,85,Paid,10.62,"A concert dedicated to the French baroque master, played on period instruments, at Museu Nacional da Música on September 27 at 15:00, priced from €10.62.",,https://www.nocartaz.pt/concelhos/mafra/,2026-09-13,
2026-09-27,2026-09-27,Toy Story 5,Film,Cinema,Moita,Fórum Cultural José Manuel Figueiredo,25,Unknown,,Latest instalment of the Pixar animated series.,One-off,https://www.nocartaz.pt/concelhos/moita/,2026-09-13,
2026-09-27,2026-09-27,Tagus Sightseeing Trips (Passeios Turísticos no Tejo 2026),Boat trip,Unique experience,Montijo,Cais do Montijo,30,Paid,,"Boat excursions along the Tagus departing from Montijo, ""passeios de barco pelo rio Tejo"" offered from the municipality.",Recurring,https://www.nocartaz.pt/concelhos/montijo/,2026-09-09,
2026-09-27,2026-09-27,Apresentação do livro A Vendedora de Flores (Book Launch: The Flower Seller),Event,Heritage & talks,Ovar,Museu Júlio Dinis,280,Unknown,,"""Apresentação e conversa com o autor em espaço museológico"" happening Sunday, September 27 at Museu Júlio Dinis.",,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-09-27,2026-09-27,"1, 2, 3… Fantasia (children's concert)",Family,Family,Setúbal,Casa da Cultura (Culture House),0,Unknown,,"This educational concert takes place at Sala José Afonso on September 27 at 10:30, designed to introduce children to music through an interactive format.",One-off,https://www.casadacultura-setubal.pt/programacao/,2026-09-08,
2026-09-27,2026-09-27,Community Opera 'Ode to the Sea',Opera,Local concert,Setúbal,Fishermen's Dock (Doca dos Pescadores),0,Free,0,"Community opera about courage and celebration, original score by Jorge Salgueiro",One-off,https://www.mun-setubal.pt/guia-de-eventos/,2026-09-08,
2026-09-26,2026-09-26,Motian & More (jazz quartet),Concert,Local concert,Setúbal,Casa da Cultura (Culture House),0,Free,0,"Double bass, tenor sax, electric guitar, drums — Círculo de Jazz",One-off,https://www.casadacultura-setubal.pt/programacao/,2026-09-08,
2026-09-27,2026-09-27,Workshop de Joalharia | Criação de Pulseira (Jewellery Workshop: Bracelet-Making),Event,Workshop,Torres Vedras,Mercado Municipal de Torres Vedras,100,Free,,"Participants learn basic bracelet-making and personalisation techniques, September 27 from 9:00 for three hours, free with a 10-person registration limit.",,https://onfm.pt/2026/08/31/mercado-municipal-de-torres-vedras-celebra-16-anos-com-programacao-especial-durante-o-mes-de-setembro/,2026-09-13,
2026-09-28,2026-09-28,Black Cat Cinema: The Empire Strikes Back,Event,Cinema,Lisbon,Claustro da Igreja da Graça,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-09-28,2026-09-28,CineMafra — Incendies (A Mulher que Canta),Event,Cinema,Mafra,Auditório Municipal Beatriz Costa,85,Unknown,,Denis Villeneuve's acclaimed drama about family secrets and war screens September 28 at Auditório Municipal Beatriz Costa.,,https://www.nocartaz.pt/concelhos/mafra/,2026-09-13,
2026-09-28,2026-09-28,Placebo — 30th Anniversary Tour,Event,Major concert,Porto,Super Bock Arena - Pavilhão Rosa Mota,320,Unknown,,"Placebo mark 30 years together with a Portuguese tour date at Super Bock Arena – Pavilhão Rosa Mota in Porto on September 28 at 20:00, with tickets ranging from €45.10 to €59.06.",,https://www.ticketline.pt/en/evento/placebo-30th-anniversary-tour-103005/sessao/124652_2335_1790622000,2026-09-13,
2026-09-28,2026-09-28,Ocean's Eleven — Façam as Vossas Apostas (Place Your Bets),Event,Cinema,Setúbal,Fórum Municipal Luísa Todi,0,Unknown,,"Soderbergh's heist film screens with an accompanying masterclass on cinema at Fórum Municipal Luísa Todi on Monday, September 28.",,https://www.nocartaz.pt/concelhos/setubal/,2026-09-13,
2026-09-29,2026-09-29,Acid Jazz with José Cid (Acid Jazz com José Cid),Concert,Local concert,Braga,Espaço Vita,400,Unknown,,"Taking place Tuesday, September 29 at 6:00 PM at Espaço Vita, this performance features the Portuguese musician José Cid performing in the ""acid jazz"" genre. The event represents a return engagement for this established artist in the Braga cultural calendar.",One-off,https://www.nocartaz.pt/concelhos/braga/,2026-09-09,
2026-09-29,2026-09-29,Deive Leonardo — O Despertar (The Awakening),Talk / show,Theatre & performance,Braga,Fórum Braga,330,Paid,Ticketed,"""O Despertar"" is a spiritual event featuring Deive Leonardo that invites audiences to reflect on faith, purpose and personal transformation through themes of discipline and resilience. The show takes place on September 29 at 20:30 in the Grande Auditório with ticket prices ranging from €35 to €45.",One-off,https://www.forumbraga.com/Detail/Index/2414d77c-6ee6-11f1-8f2c-000d3ad7a4dc,2026-09-09,
2026-09-29,2026-09-29,Black Cat Cinema: Inception,Event,Cinema,Lisbon,Claustro da Igreja da Graça,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-09-29,2026-09-29,Placebo — 30th Anniversary Tour,Concert,Major concert,Lisbon,Sagres Campo Pequeno,45,Paid,Ticketed,Anniversary tour,One-off,https://www.bandsintown.com/e/108104757-placebo-at-sagres-campo-pequeno,2026-09-08,
2026-09-30,2026-09-30,"Exposição ""Jardins à Sombra da Lua"" de Susa Monteiro (Gardens in the Moon's Shadow)",Exhibition,Art exhibit,Beja,Casa da Cultura de Beja,150,Unknown,,"Show of work by the Portuguese illustrator, drawn from her poetic garden imagery.",Exhibition run,https://www.nocartaz.pt/concelhos/beja/,2026-09-13,
2026-09-30,2026-09-30,"Exposição ""Mesa com Natureza, a Natureza Posta"" (Table with Nature, Nature Laid Out)",Exhibition,Art exhibit,Beja,Pax Julia — Teatro Municipal de Beja,150,Unknown,,Group show of pieces built around the natural world and the laid table.,Exhibition run,https://www.nocartaz.pt/concelhos/beja/,2026-09-13,
2026-09-30,2026-09-30,Amigos da Onça,Event,Theatre & performance,Bragança,Teatro Municipal de Bragança,480,Unknown,,,,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-09-30,2026-09-30,Clube de Leitura — Música Tradicional Madeirense: recolhas Xarabanda (Reading Club: Traditional Madeiran Music),Book club,Heritage & talks,Funchal,CCIF — Centro Cultural e de Investigação do Funchal,Island,Unknown,,Session on the Xarabanda field recordings of Madeiran folk music.,Series,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-09-30,2026-09-30,O Fauno das Montanhas de Manuel Luiz Vieira (The Faun of the Mountains),Film,Cinema,Funchal,Teatro Municipal Baltazar Dias,Island,Unknown,,"Madeira's 1926 silent feature, screened with live accompaniment.",One-off,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-09-30,2026-09-30,Black Cat Cinema: Good Will Hunting,Event,Cinema,Lisbon,Claustro da Igreja da Graça,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-09-30,2026-09-30,Mais forte que eu (Stronger Than Me),Film,Cinema,Moita,Fórum Cultural José Manuel Figueiredo,25,Unknown,,Feature screening in the cultural centre's regular cinema slot.,One-off,https://www.nocartaz.pt/concelhos/moita/,2026-09-13,
2026-09-30,2026-09-30,A Celebrar a Música | Orquestra Sinfónica de Jovens de Santa Maria da Feira (Celebrating Music — Youth Symphony Orchestra),Event,Local concert,Santa Maria da Feira,Cineteatro António Lamoso,290,Unknown,,A celebratory concert by the Young Symphonic Orchestra of Santa Maria da Feira at Cineteatro António Lamoso on September 30 at 21:30.,,https://www.nocartaz.pt/concelhos/santa-maria-da-feira/,2026-09-13,
2026-09-30,2026-09-30,Museu do Falso (Museum of the Fake),Event,Theatre & performance,Viseu,Teatro Viriato,270,Unknown,,"Theatrical performance, Wednesday, September 30 at 19:00 at Teatro Viriato in Viseu.",,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
2026-10-01,2026-10-01,CASA.R — Conversas Animadas sobre Assuntos Relevantes (Lively Conversations on Relevant Topics),Talk,Heritage & talks,Barcelos,Theatro Gil Vicente,400,Unknown,,Discussion series on current social questions.,Series,https://www.nocartaz.pt/concelhos/barcelos/,2026-09-13,
2026-10-01,2026-10-01,World Music Day: Around the Sun (Dia Mundial da Música: À Volta do Sol),Concert,Local concert,Faro,Teatro das Figuras,260,Paid,Ticketed,World Music Day concert,Annual,https://teatrodasfiguras.pt/agenda/dia-mundial-da-musica-a-volta-do-sol,2026-09-09,
2026-10-01,2026-10-01,Quando Eu Crescer... O Musical! (When I Grow Up... The Musical!),Musical,Family,Figueira da Foz,CAE — Centro de Artes e Espetáculos da Figueira da Foz,230,Paid,8,Musical for younger audiences drawn from Roald Dahl's stories.,One-off,https://www.nocartaz.pt/concelhos/figueira-da-foz/,2026-09-13,
2026-10-01,2026-10-01,Black Cat Cinema: Notting Hill,Event,Cinema,Lisbon,Claustro da Igreja da Graça,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-01,2026-10-01,Holy Nothing,Event,Local concert,Ovar,Escola de Artes e Ofícios de Ovar,280,Unknown,,"""A eletrónica pulsante do trio portuense"" performs synth pop on Thursday, October 1 at Escola de Artes e Ofícios de Ovar.",,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-10-01,2026-10-01,Dia Mundial da Música (World Music Day),Event,Local concert,Setúbal,Fórum Municipal Luísa Todi,0,Unknown,,The Orquestra Metropolitana de Lisboa celebrates World Music Day with a special programme.,,https://www.nocartaz.pt/concelhos/setubal/,2026-09-13,
2026-10-02,2026-10-05,Vinipax Wine Fair (Vinipax / RuralBeja),Wine festival,Wine festival,Beja,Parque de Feiras e Exposições,150,Free,0,"Portuguese and Spanish wines with Alentejo gastronomy, crafts and agribusiness; free entry to the grounds",Annual (October),https://www.idealista.pt/news/ferias/turismo/2026/09/07/77482-vindimas-em-portugal-festas-datas-e-experiencias-a-nao-perder,2026-09-09,
2026-10-02,2026-10-02,Black Cat Cinema: Gladiator,Event,Cinema,Lisbon,Claustro da Igreja da Graça,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-02,2026-10-02,Simone Mendes,Concert,Major concert,Lisbon,Sagres Campo Pequeno,45,Paid,Ticketed,Brazilian sertanejo star,One-off,https://www.sagrescampopequeno.pt/en/calendar,2026-09-08,
2026-10-02,2027-02-22,VENUS — Valentino Garavani through the eyes of Joana Vasconcelos,Exhibition,Art exhibit,Lisbon,"MAAT, Belém",45,Paid,Museum ticket,30+ Valentino haute-couture pieces paired with Vasconcelos works,Run,https://www.lyxplanet.com/lisbon-art-exhibitions-fall-2026/,2026-09-08,
2026-10-02,2026-10-02,IDEA 2026,Event,Heritage & talks,Matosinhos,ESAD - Escola Superior de Artes e Design,330,Unknown,,"""O centro de investigação da ESAD debate o futuro do design e da arte."" Conference, October 2 at 21:00 at ESAD - Escola Superior de Artes e Design in Matosinhos.",,https://www.nocartaz.pt/concelhos/matosinhos/,2026-09-13,
2026-10-02,2026-10-02,Festival Inquietude | 10 anos Landescape (Restlessness Festival),Event,Festival,Ovar,Centro de Arte de Ovar,280,Unknown,,"A festival marking a decade of the Landescape travel community, held Friday, October 2 at Centro de Arte de Ovar (CAO).",,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-10-02,2026-10-02,Lera Lynn,Event,Local concert,Ovar,Centro de Arte de Ovar,280,Unknown,,"The ""aclamada cantautora norte-americana de True Detective"" performs Friday, October 2 at Centro de Arte de Ovar (CAO).",,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-10-02,2026-10-02,Arraial | Vítor Sá (Street Party),Event,Theatre & performance,Palmela,Sociedade Filarmónica Humanitária de Palmela,10,Unknown,,,,https://www.nocartaz.pt/concelhos/palmela/,2026-09-13,
2026-10-03,2026-10-03,Schönbrunn Palace Orchestra Vienna,Concert,Local concert,Braga,Fórum Braga,330,Paid,Ticketed,"The Schönbrunn Palace Orchestra Vienna performs ""From Strauss to Léhar — An Evening Through Vienna's Golden Age"" on October 3 at 21:00, featuring a selection of celebrated waltzes, polcas and operettas from Vienna's classical repertoire. Ticket prices range from €34 to €60 depending on seating location.",One-off,https://www.forumbraga.com/Detail/Index/429b9dad-2ba5-11f1-a033-000d3ad7a4dc,2026-09-09,
2026-10-03,2026-10-03,Bragança ClassicFest — O Carnaval dos Animais (Saint-Saëns' Carnival of the Animals),Event,Family,Bragança,Teatro Municipal de Bragança,480,Unknown,,"Saint-Saëns' zoological suite presented in orchestral interpretation on Saturday, October 3, the ""célebre suite zoológica"" within the regional festival.",,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-10-03,2026-10-03,Andy Sheppard & Orquestra de Jazz de Espinho,Concert,Local concert,Espinho,Auditório de Espinho (Academia),310,Paid,Ticketed,"Acclaimed British saxophonist Andy Sheppard collaborates with Espinho's big band on Saturday, October 3 at 21:30 at the Auditório de Espinho (Academia).",One-off,https://www.nocartaz.pt/concelhos/espinho/,2026-09-13,
2026-10-03,2026-10-03,Ópera | La Vera Costanza,Event,Local concert,Estoril,Casino Estoril - Salão Preto e Prata,68,Unknown,,"Haydn's dramatic opera receives a production at Casino Estoril on Saturday, October 3.",,https://www.nocartaz.pt/concelhos/cascais/,2026-09-13,
2026-10-03,2026-10-03,Capuchinho,Theatre,Family,Funchal,Teatro Municipal Baltazar Dias,Island,Unknown,,Stage version of Little Red Riding Hood for family audiences.,One-off,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-10-03,2026-10-03,Quim Roscas & Zeca Estacionâncio,Comedy,Theatre & performance,Guimarães,Multiusos de Guimarães,370,Unknown,,"The northern Portugal's most famous comedy duo brings an evening of laughs to Multiusos de Guimarães on October 3 at 21:30. The page notes they ""promete uma noite de muitas gargalhadas.""",One-off,https://www.nocartaz.pt/concelhos/guimaraes/,2026-09-09,
2026-10-03,2026-10-03,Black Cat Cinema: 2001: A Space Odyssey,Event,Cinema,Lisbon,Claustro da Igreja da Graça,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-03,2026-10-03,Ensemble Med — Dia Mundial da Música (World Music Day),Concert,Local concert,Moita,Fórum Cultural José Manuel Figueiredo,25,Unknown,,Ensemble concert programmed for World Music Day.,One-off,https://www.nocartaz.pt/concelhos/moita/,2026-09-13,
2026-10-03,2026-10-03,"OCCO — Concerto ""Dia Mundial da Música"" (World Music Day Concert)",Concert,Local concert,Oeiras,Auditório Municipal Ruy de Carvalho,50,Unknown,,"Commemorative concert for World Music Day by the OCCO orchestra, Saturday, October 3 at Auditório Municipal Ruy de Carvalho in Oeiras.",One-off,https://www.nocartaz.pt/concelhos/oeiras/,2026-09-13,
2026-10-03,2026-10-03,Jorge Palma | 3 Palmas na Mão,Event,Local concert,Santa Maria da Feira,Cineteatro António Lamoso,290,Unknown,,"An intimate performance where the major Portuguese rock and song artist revisits career classics, Cineteatro António Lamoso, October 3 at 21:30.",,https://www.nocartaz.pt/concelhos/santa-maria-da-feira/,2026-09-13,
2026-10-03,2026-10-03,Hugo Sousa: Aqui Entre Nós,Event,Theatre & performance,Santarém,CNEMA - Centro Nacional de Exposições,110,Unknown,,"Comedy stand-up performance by Hugo Sousa, Saturday, October 3 at CNEMA. NONE beyond title/date.",,https://www.nocartaz.pt/concelhos/santarem/,2026-09-13,
2026-10-03,2026-10-03,"Arte, de Yasmina Reza (the play 'Art')",Event,Theatre & performance,Setúbal,Fórum Municipal Luísa Todi,0,Unknown,,Yasmina Reza's acclaimed comedy of manners about friendship and modern art.,,https://www.nocartaz.pt/concelhos/setubal/,2026-09-13,
2026-10-03,2026-10-03,Tracy Vandal & John Mercy,Concert,Local concert,Setúbal,Casa da Cultura (Culture House),0,Unknown,,"Concert, 21:30",One-off,https://www.casadacultura-setubal.pt/programacao/,2026-09-08,
2026-10-03,2026-10-03,Feira Rural | outubro 2026 (Rural Fair),Event,Market,Torres Vedras,Mercado Municipal de Torres Vedras,100,Free,,,,https://www.nocartaz.pt/concelhos/torres-vedras/,2026-09-13,
2026-10-03,2026-10-03,Furo Lento (Slow Puncture),Event,Theatre & performance,Viseu,Teatro Viriato,270,Unknown,,"Stage production, Saturday, October 3 at 21:00 at Teatro Viriato.",,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
2026-10-04,2026-10-04,Lobo Mau (The Big Bad Wolf),Theatre,Family,Barcelos,Theatro Gil Vicente,400,Unknown,,Family show built around the Big Bad Wolf of the classic tale.,One-off,https://www.nocartaz.pt/concelhos/barcelos/,2026-09-13,
2026-10-04,2026-10-04,Black Cat Cinema: Sentimental Value,Event,Cinema,Lisbon,Claustro da Igreja da Graça,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-04,2026-10-04,Evanescence — 2026 World Tour,Concert,Major concert,Lisbon,MEO Arena,45,Paid,Ticketed,US rock band,One-off,https://cartazculturallisboa.pt/agenda-altice-arena/,2026-09-08,
2026-10-04,2026-10-04,Miguel Nicolau,Event,Local concert,Setúbal,Fórum Municipal Luísa Todi,0,Unknown,,"The guitarist from Peixe:Avião presents a solo performance as part of the ""Guitarras ao Alto"" series on Sunday, October 4 at 18:00.",,https://www.nocartaz.pt/concelhos/setubal/,2026-09-13,
2026-10-05,2026-10-05,Abba Mia — Tributo a ABBA (ABBA Tribute),Event,Local concert,Estoril,Casino Estoril - Salão Preto e Prata,68,Unknown,,"A tribute show to the Swedish band's greatest hits, performances Monday, October 5 and Sunday, October 11 at Casino Estoril.",,https://www.nocartaz.pt/concelhos/cascais/,2026-09-13,
2026-10-05,2026-10-05,Black Cat Cinema: Boogie Nights,Event,Cinema,Lisbon,Palácio do Grilo,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-06,2026-10-06,As Minhas Namoradinhas (My Little Girlfriends),Film,Cinema,Barcelos,Theatro Gil Vicente,400,Unknown,,Screening of Jean Eustache's French feature Mes petites amoureuses.,One-off,https://www.nocartaz.pt/concelhos/barcelos/,2026-09-13,
2026-10-06,2026-10-06,Black Cat Cinema: Her,Event,Cinema,Lisbon,Palácio do Grilo,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-07,2026-10-07,Black Cat Cinema: The Wolf of Wall Street,Event,Cinema,Lisbon,Palácio do Grilo,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-07,2026-10-11,Harvest Celebrations (Festa das Colheitas),Harvest festival,Unique experience,Vila Verde,Across several parishes,360,Unknown,,"Five days of harvest traditions across the parishes - gastronomy, crafts, folk music and rural customs",Annual (October),https://www.idealista.pt/news/ferias/turismo/2026/09/07/77482-vindimas-em-portugal-festas-datas-e-experiencias-a-nao-perder,2026-09-09,
2026-10-08,2026-10-08,Parents' House — Piano Solo,Concert,Local concert,Faro,Teatro das Figuras,260,Paid,Ticketed,Solo piano concert,One-off,https://teatrodasfiguras.pt/agenda/parents-house-piano-solo,2026-09-09,
2026-10-08,2026-10-08,Black Cat Cinema: Little Miss Sunshine,Event,Cinema,Lisbon,Palácio do Grilo,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-08,2026-10-08,Mudar de Vida (Change of Life),Event,Cinema,Ovar,Centro de Arte de Ovar,280,Unknown,,"Portuguese cinema screening Thursday, October 8 at Centro de Arte de Ovar (CAO); no additional details provided on the page.",,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-10-09,2026-10-09,Carlos Bica & Azul,Concert,Local concert,Espinho,Auditório de Espinho (Academia),310,Paid,Ticketed,The bassist's long-running trio marks thirty years playing together.,One-off,https://www.nocartaz.pt/concelhos/espinho/,2026-09-13,
2026-10-09,2026-10-09,Tiago Nacarato — Concerto Solidário,Concert,Local concert,Espinho,Casino Espinho,310,Paid,Ticketed,Charity concert by the Portuguese singer-songwriter.,One-off,https://www.nocartaz.pt/concelhos/espinho/,2026-09-13,
2026-10-09,2026-10-09,Dire Straits Legacy — Europa Tour 2026,Concert,Major concert,Gondomar,Pavilhão Multiusos de Gondomar,320,Paid,Ticketed,Former Dire Straits members revisit the band's back catalogue.,One-off,https://www.nocartaz.pt/concelhos/gondomar/,2026-09-13,
2026-10-09,2026-10-09,Maré Vaza (The Tide Goes Out),Event,Local concert,Ovar,Escola de Artes e Ofícios de Ovar,280,Unknown,,"A theater and performance arts event Friday, October 9 at Escola de Artes e Ofícios de Ovar; no additional details provided.",,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-10-09,2026-10-09,A Bela e o Monstro (Beauty and the Beast),Event,Family,Setúbal,Fórum Municipal Luísa Todi,0,Unknown,,"GATEM company adapts this classic tale into a musical show for families on Friday, October 9 at 21:00.",,https://www.nocartaz.pt/concelhos/setubal/,2026-09-13,
2026-10-09,2026-10-09,Grant Lee Phillips,Concert,Local concert,Setúbal,Casa da Cultura (Culture House),0,Unknown,,This concert features the artist performing at Cinema Charlot – Auditório Municipal on October 9 at 21:30.,One-off,https://www.casadacultura-setubal.pt/programacao/,2026-09-08,
2026-10-10,2026-10-10,Bandidos do Cante (The Cante Bandits),Concert,Local concert,Barcelos,Theatro Gil Vicente,400,Unknown,,Alentejo cante tradition reworked with contemporary arrangements.,One-off,https://www.nocartaz.pt/concelhos/barcelos/,2026-09-13,
2026-10-10,2026-10-11,Expo Animal 2026,Fair,Family,Braga,Fórum Braga,330,Paid,Ticketed,"Expo Animal 2026 is a pet-focused exhibition featuring dogs, cats and exotic animals alongside exhibitors offering products and services for animal care, taking place October 10-11 in Forum Braga's pavilion. Admission costs €3.50 for adults and €2 for children ages 4-10, with more than 1,000 dogs in exhibition across national and international canine shows.",Annual,https://www.forumbraga.com/Detail/Index/82802a5a-3ff7-11f1-b655-000d3ad7a4dc,2026-09-09,
2026-10-10,2026-10-10,Bragança ClassicFest — Orquestra de Budapeste (concerto de encerramento),Event,Local concert,Bragança,Teatro Municipal de Bragança,480,Unknown,,"The Budapest Orchestra closes the classical season on Saturday, October 10 as a ""conceituada orquestra húngara,"" a unique concert for the Trás-os-Montes region.",,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-10-10,2026-10-10,Carnaval dos Animais — MARIOFA (Carnival of the Animals),Theatre,Family,Funchal,Teatro Municipal Baltazar Dias,Island,Unknown,,"A puppet spectacle inspired by Saint-Saëns' famous composition, Saturday, October 10 at Teatro Municipal Baltazar Dias, also running the same day 15:30 at Estúdio de Criação Artística.",One-off,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-10-10,2026-10-10,Dire Straits Legacy — Europe Tour 2026,Concert,Major concert,Lisbon,Sagres Campo Pequeno,45,Paid,Ticketed,Former Dire Straits members play the catalogue,One-off,https://www.sagrescampopequeno.pt/en/calendar,2026-09-08,
2026-10-10,2026-10-18,Conferência CICA 2026 — Crítica de Arquitetura: Resistência e Compromisso (Architecture Criticism Conference),Event,Heritage & talks,Matosinhos,Casa da Arquitectura,330,Unknown,,"Architecture criticism conference, weekends of 10-11 and 17-18 October.",,https://www.nocartaz.pt/concelhos/matosinhos/,2026-09-13,
2026-10-10,2026-10-10,Lazarus: um ensaio sobre a morte em saltos altos (An Essay on Death in High Heels),Dance,Theatre & performance,Moita,Fórum Cultural José Manuel Figueiredo,25,Unknown,,"Contemporary dance piece exploring reflections on life and death, October 10 at the Fórum Cultural.",One-off,https://www.nocartaz.pt/concelhos/moita/,2026-09-13,
2026-10-10,2026-10-10,Banda Sinfónica de Ovar (Ovar Symphonic Band),Event,Local concert,Ovar,Centro de Arte de Ovar,280,Unknown,,"""Concerto da Banda Sinfónica de Ovar"" at Centro de Arte de Ovar Saturday, October 10, a classical music concert by the local symphony band.",,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-10-10,2026-10-10,Os Músicos do Tejo — Esta Vida Trabalhosa (This Toilsome Life),Event,Local concert,Paredes,Centro Cultural de Paredes (CCP),330,Unknown,,"Baroque repertoire live at Centro Cultural de Paredes, October 10 at 21:30, by the acclaimed ensemble.",,https://www.nocartaz.pt/concelhos/paredes/,2026-09-13,
2026-10-10,2026-10-10,Nós e o Mundo que nos Acolhe (Us and the World That Welcomes Us),Event,Theatre & performance,Santa Maria da Feira,Cineteatro António Lamoso,290,Unknown,,"A community theatrical production staged at Cineteatro António Lamoso on October 10 at 21:30, blending civic themes with performing arts.",,https://www.nocartaz.pt/concelhos/santa-maria-da-feira/,2026-09-13,
2026-10-10,2026-10-10,Começar tudo outra vez (Starting All Over Again),Event,Theatre & performance,Viseu,Teatro Viriato,270,Unknown,,"Theater piece, Saturday, October 10 at 21:00 at Teatro Viriato.",,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
