Start date,End date,Event,Type,Category,Town,Venue,~km from Setúbal,Free / Paid,Price (€),Description,Frequency,Source,Added on,Image
2026-09-30,2026-09-30,A Celebrar a Música | Orquestra Sinfónica de Jovens de Santa Maria da Feira (Celebrating Music — Youth Symphony Orchestra),Event,Local concert,Santa Maria da Feira,Cineteatro António Lamoso,290,Paid,,A celebratory concert by the Young Symphonic Orchestra of Santa Maria da Feira at Cineteatro António Lamoso on September 30 at 21:30.,,https://www.nocartaz.pt/concelhos/santa-maria-da-feira/,2026-09-13,
2026-09-30,2026-09-30,Museu do Falso (Museum of the Fake),Event,Theatre & performance,Viseu,Teatro Viriato,270,Unknown,,"Theatrical performance, Wednesday, September 30 at 19:00 at Teatro Viriato in Viseu.",,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
2026-10-01,2026-10-01,Cinema | My Way — A História de uma Canção,Event,Cinema,Almada,Auditório Municipal Fernando Lopes-Graça,40,Paid,3,"Documentary tracing how the song ""My Way"" travelled from France to Sinatra and around the world.",One-off,https://www.cm-almada.pt/cinema-my-way-a-historia-de-uma-cancao-de-lisa-azuelos-thierry-teston,2026-09-17,
2026-10-01,2026-10-01,CASA.R — Conversas Animadas sobre Assuntos Relevantes (Lively Conversations on Relevant Topics),Talk,Heritage & talks,Barcelos,Theatro Gil Vicente,400,Unknown,,Discussion series on current social questions.,Series,https://www.nocartaz.pt/concelhos/barcelos/,2026-09-13,
2026-10-01,2026-10-01,World Music Day: Around the Sun (Dia Mundial da Música: À Volta do Sol),Concert,Local concert,Faro,Teatro das Figuras,260,Paid,,World Music Day concert,Annual,https://teatrodasfiguras.pt/agenda/dia-mundial-da-musica-a-volta-do-sol,2026-09-09,
2026-10-01,2026-10-01,Quando Eu Crescer... O Musical! (When I Grow Up... The Musical!),Musical,Family,Figueira da Foz,CAE — Centro de Artes e Espetáculos da Figueira da Foz,230,Paid,8,Musical for younger audiences drawn from Roald Dahl's stories.,One-off,https://www.nocartaz.pt/concelhos/figueira-da-foz/,2026-09-13,
2026-10-01,2026-10-01,Black Cat Cinema: Notting Hill,Event,Cinema,Lisbon,Claustro da Igreja da Graça,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-01,2026-10-01,Holy Nothing,Event,Local concert,Ovar,Escola de Artes e Ofícios de Ovar,280,Paid,,"""A eletrónica pulsante do trio portuense"" performs synth pop on Thursday, October 1 at Escola de Artes e Ofícios de Ovar.",,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-10-01,2026-10-01,A Garota Não junta-se ao Coro das Mulheres da Ilha,Concert,Major concert,Ponta Delgada,Coliseu Micaelense,Island,Paid,,A Garota Não closes her tour alongside the island women choir.,One-off,https://www.nocartaz.pt/concelhos/ponta-delgada/,2026-09-20,
2026-10-01,2026-10-01,Lee Ufan — Fragmentos do Infinito (Fragments of Infinity),Exhibition,Art exhibit,Porto,Fundação de Serralves,290,Unknown,,"First major Portuguese exhibition of the South Korean master Lee Ufan, at Serralves.",,https://www.nocartaz.pt/distrito/porto/exposicoes/,2026-09-16,
2026-10-01,2026-10-01,Dia Mundial da Música (World Music Day),Event,Local concert,Setúbal,Fórum Municipal Luísa Todi,0,Unknown,,The Orquestra Metropolitana de Lisboa celebrates World Music Day with a special programme.,,https://www.nocartaz.pt/concelhos/setubal/,2026-09-13,
2026-10-01,2026-10-01,Soluções de resiliência hídrica para a Península de Setúbal,Event,Heritage & talks,Setúbal,Cinema Charlot (Auditório Municipal),0,Free,0,A public debate on water resilience across the Setúbal peninsula.,One-off,https://noticias.mun-setubal.pt/,2026-09-20,
2026-10-01,2026-10-01,"32.º FIMG — Pedro Burmester, Recital de Piano",Event,Local concert,Vila Nova de Gaia,Auditório Municipal de Vila Nova de Gaia,280,Unknown,,One of Portugal's leading pianists gives a solo recital for the Gaia International Music Festival.,One-off,https://www.nocartaz.pt/eventos/f43e017bf6b9f081/,2026-09-17,
2026-10-02,2026-10-05,Vinipax Wine Fair (Vinipax / RuralBeja),Wine festival,Wine festival,Beja,Parque de Feiras e Exposições,150,Free,0,"Portuguese and Spanish wines with Alentejo gastronomy, crafts and agribusiness; free entry to the grounds",Annual (October),https://www.idealista.pt/news/ferias/turismo/2026/09/07/77482-vindimas-em-portugal-festas-datas-e-experiencias-a-nao-perder,2026-09-09,
2026-10-02,2026-10-02,Coolab Contemp,Event,Theatre & performance,Coimbra,O Teatrão — Oficina Municipal do Teatro,200,Unknown,,A contemporary performance lab showing at the Teatrão.,One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-20,
2026-10-02,2026-10-02,"Quero ser feliz, porra! — Cooperativa Bonifrates",Event,Theatre & performance,Coimbra,Teatro da Cerca de São Bernardo,200,Paid,,A dramatic comedy from the long-running Coimbra company Bonifrates.,One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-20,
2026-10-02,2026-10-02,Black Cat Cinema: Gladiator,Event,Cinema,Lisbon,Claustro da Igreja da Graça,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-02,2026-10-02,Norquestra,Event,Family,Lisbon,CCB - Pequeno Auditório,50,Unknown,,Premiere of an interactive concert introducing young children to the power of music.,One-off,https://www.nocartaz.pt/distrito/lisboa/infantil/,2026-09-19,
2026-10-02,2026-10-02,Quartos dos Músicos,Event,Family,Lisbon,CCB - Pequeno Auditório,50,Unknown,,Intimate guided visits into the imaginary bedrooms and worlds of guest musicians.,One-off,https://www.nocartaz.pt/distrito/lisboa/infantil/,2026-09-19,
2026-10-02,2026-10-02,Simone Mendes,Concert,Major concert,Lisbon,Sagres Campo Pequeno,45,Paid,,Brazilian sertanejo star,One-off,https://www.sagrescampopequeno.pt/en/calendar,2026-09-08,
2026-10-02,2027-02-22,VENUS — Valentino Garavani through the eyes of Joana Vasconcelos,Exhibition,Art exhibit,Lisbon,"MAAT, Belém",45,Paid,,30+ Valentino haute-couture pieces paired with Vasconcelos works,Run,https://www.lyxplanet.com/lisbon-art-exhibitions-fall-2026/,2026-09-08,
2026-10-02,2026-10-02,IDEA 2026,Event,Heritage & talks,Matosinhos,ESAD - Escola Superior de Artes e Design,330,Unknown,,"""O centro de investigação da ESAD debate o futuro do design e da arte."" Conference, October 2 at 21:00 at ESAD - Escola Superior de Artes e Design in Matosinhos.",,https://www.nocartaz.pt/concelhos/matosinhos/,2026-09-13,
2026-10-02,2026-10-02,Festival Inquietude | 10 anos Landescape (Restlessness Festival),Event,Festival,Ovar,Centro de Arte de Ovar,280,Paid,,"A festival marking a decade of the Landescape travel community, held Friday, October 2 at Centro de Arte de Ovar (CAO).",,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-10-02,2026-10-02,Lera Lynn,Event,Local concert,Ovar,Centro de Arte de Ovar,280,Paid,,"The ""aclamada cantautora norte-americana de True Detective"" performs Friday, October 2 at Centro de Arte de Ovar (CAO).",,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-10-02,2026-10-02,Arraial | Vítor Sá (Street Party),Event,Theatre & performance,Palmela,Sociedade Filarmónica Humanitária de Palmela,10,Unknown,,,,https://www.nocartaz.pt/concelhos/palmela/,2026-09-13,
2026-10-02,2026-10-02,Resident Evil,Film,Cinema,Peso da Régua,AUDIR — Auditório Municipal do Peso da Régua,420,Unknown,,"A horror film screening, Friday, October 2 at AUDIR in Peso da Régua.",One-off,https://www.nocartaz.pt/distrito/vila-real/,2026-09-15,
2026-10-02,2026-10-02,David Antunes & Carolina Ligeiro,Event,Local concert,Vila Nova de Gaia,Auditório Municipal de Vila Nova de Gaia,280,Unknown,,Singer-pianist David Antunes invites Carolina Ligeiro to share the stage.,One-off,https://www.nocartaz.pt/eventos/3983702a826f376b/,2026-09-17,
2026-10-02,2026-10-02,XXVIII Jornadas Internacionais — Escola de Música da Sé de Évora,Event,Heritage & talks,Évora,Teatro Garcia de Resende,240,Unknown,,Conference on the historic Sé de Évora music school and its diaspora.,One-off,https://www.nocartaz.pt/concelhos/evora/,2026-09-19,
2026-10-03,2026-10-03,O Principezinho — Teatro Musical,Event,Family,Alcochete,Fórum Cultural de Alcochete,40,Unknown,,Musical theatre adaptation of Antoine de Saint-Exupéry's The Little Prince.,One-off,https://www.cm-alcochete.pt/ListaEventos/agenda-de-eventos,2026-09-19,
2026-10-03,2026-10-03,Concerto Comemorativo do Dia Mundial da Música — Orquestra d'Almada,Event,Local concert,Almada,Auditório Municipal Fernando Lopes-Graça,40,Unknown,,Almada's own orchestra marks World Music Day.,One-off,https://www.cm-almada.pt/concerto-comemorativo-do-dia-mundial-da-musica-orquestra-dalmada,2026-09-17,
2026-10-03,2026-10-03,Olaria para Todos!,Event,Workshop,Almada,Solar dos Zagallos,40,Free,0,Open pottery session on the wheel for all ages.,One-off,https://www.cm-almada.pt/olaria-para-todos-19,2026-09-17,
2026-10-03,2026-10-03,Schönbrunn Palace Orchestra Vienna,Concert,Local concert,Braga,Fórum Braga,330,Paid,,"The Schönbrunn Palace Orchestra Vienna performs ""From Strauss to Léhar — An Evening Through Vienna's Golden Age"" on October 3 at 21:00, featuring a selection of celebrated waltzes, polcas and operettas from Vienna's classical repertoire. Ticket prices range from €34 to €60 depending on seating location.",One-off,https://www.forumbraga.com/Detail/Index/429b9dad-2ba5-11f1-a033-000d3ad7a4dc,2026-09-09,
2026-10-03,2026-10-03,Bragança ClassicFest — O Carnaval dos Animais (Saint-Saëns' Carnival of the Animals),Event,Family,Bragança,Teatro Municipal de Bragança,480,Unknown,,"Saint-Saëns' zoological suite presented in orchestral interpretation on Saturday, October 3, the ""célebre suite zoológica"" within the regional festival.",,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-10-03,2026-10-03,"Whitney Johnson, Lia Kohl & Macie Stewart",Concert,Local concert,Coimbra,Fundação Bissaya Barreto — Casa das Artes,200,Paid,,Three American experimental instrumentalists meet on one stage.,One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-20,
2026-10-03,2026-10-03,Andy Sheppard & Orquestra de Jazz de Espinho,Concert,Local concert,Espinho,Auditório de Espinho (Academia),310,Paid,,"Acclaimed British saxophonist Andy Sheppard collaborates with Espinho's big band on Saturday, October 3 at 21:30 at the Auditório de Espinho (Academia).",One-off,https://www.nocartaz.pt/concelhos/espinho/,2026-09-13,
2026-10-03,2026-10-03,Ópera | La Vera Costanza,Event,Local concert,Estoril,Casino Estoril - Salão Preto e Prata,68,Unknown,,"Haydn's dramatic opera receives a production at Casino Estoril on Saturday, October 3.",,https://www.nocartaz.pt/concelhos/cascais/,2026-09-13,
2026-10-03,2026-10-03,Capuchinho,Theatre,Family,Funchal,Teatro Municipal Baltazar Dias,Island,Paid,5,Stage version of Little Red Riding Hood for family audiences.,One-off,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-10-03,2026-10-03,Quim Roscas & Zeca Estacionâncio,Comedy,Theatre & performance,Guimarães,Multiusos de Guimarães,370,Unknown,,"The northern Portugal's most famous comedy duo brings an evening of laughs to Multiusos de Guimarães on October 3 at 21:30. The page notes they ""promete uma noite de muitas gargalhadas.""",One-off,https://www.nocartaz.pt/concelhos/guimaraes/,2026-09-09,
2026-10-03,2026-10-03,Black Cat Cinema: 2001: A Space Odyssey,Event,Cinema,Lisbon,Claustro da Igreja da Graça,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-03,2026-10-03,Ensemble Med — Dia Mundial da Música (World Music Day),Concert,Local concert,Moita,Fórum Cultural José Manuel Figueiredo,25,Unknown,,Ensemble concert programmed for World Music Day.,One-off,https://www.nocartaz.pt/concelhos/moita/,2026-09-13,
2026-10-03,2026-10-03,"OCCO — Concerto ""Dia Mundial da Música"" (World Music Day Concert)",Concert,Local concert,Oeiras,Auditório Municipal Ruy de Carvalho,50,Unknown,,"Commemorative concert for World Music Day by the OCCO orchestra, Saturday, October 3 at Auditório Municipal Ruy de Carvalho in Oeiras.",One-off,https://www.nocartaz.pt/concelhos/oeiras/,2026-09-13,
2026-10-03,2026-10-03,The Ruin is a Tail,Event,Theatre & performance,Porto,Instável — Centro Coreográfico,310,Unknown,,Contemporary choreographic creation on display.,One-off,https://www.nocartaz.pt/distrito/porto/danca/,2026-09-19,
2026-10-03,2026-10-03,Jorge Palma | 3 Palmas na Mão,Event,Local concert,Santa Maria da Feira,Cineteatro António Lamoso,290,Paid,,"An intimate performance where the major Portuguese rock and song artist revisits career classics, Cineteatro António Lamoso, October 3 at 21:30.",,https://www.nocartaz.pt/concelhos/santa-maria-da-feira/,2026-09-13,
2026-10-03,2026-10-03,Hugo Sousa: Aqui Entre Nós,Event,Theatre & performance,Santarém,CNEMA - Centro Nacional de Exposições,110,Unknown,,"Comedy stand-up performance by Hugo Sousa, Saturday, October 3 at CNEMA. NONE beyond title/date.",,https://www.nocartaz.pt/concelhos/santarem/,2026-09-13,
2026-10-03,2026-10-03,"Arte, de Yasmina Reza (the play 'Art')",Event,Theatre & performance,Setúbal,Fórum Municipal Luísa Todi,0,Unknown,,Yasmina Reza's acclaimed comedy of manners about friendship and modern art.,,https://www.nocartaz.pt/concelhos/setubal/,2026-09-13,
2026-10-03,2026-10-03,Tracy Vandal & John Mercy,Concert,Local concert,Setúbal,Casa da Cultura (Culture House),0,Unknown,,"Concert, 21:30",One-off,https://www.casadacultura-setubal.pt/programacao/,2026-09-08,
2026-10-03,2026-10-03,Feira Rural | outubro 2026 (Rural Fair),Event,Market,Torres Vedras,Mercado Municipal de Torres Vedras,100,Free,,,,https://www.nocartaz.pt/concelhos/torres-vedras/,2026-09-13,
2026-10-03,2026-10-03,Furo Lento (Slow Puncture),Event,Theatre & performance,Viseu,Teatro Viriato,270,Unknown,,"Stage production, Saturday, October 3 at 21:00 at Teatro Viriato.",,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
2026-10-04,2026-10-04,Lobo Mau (The Big Bad Wolf),Theatre,Family,Barcelos,Theatro Gil Vicente,400,Paid,,Family show built around the Big Bad Wolf of the classic tale.,One-off,https://www.nocartaz.pt/concelhos/barcelos/,2026-09-13,
2026-10-04,2026-10-04,Black Cat Cinema: Sentimental Value,Event,Cinema,Lisbon,Claustro da Igreja da Graça,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-04,2026-10-04,Evanescence — 2026 World Tour,Concert,Major concert,Lisbon,MEO Arena,45,Paid,,US rock band,One-off,https://cartazculturallisboa.pt/agenda-altice-arena/,2026-09-08,
2026-10-04,2026-10-04,"Um Certo Olhar de Manuel Graf (A Certain Look, by Manuel Graf)",Exhibition,Art exhibit,Porto,Fundação Eng. António de Almeida,290,Unknown,,Photography exhibition by Manuel Graf at the Fundação Eng. António de Almeida.,,https://www.nocartaz.pt/distrito/porto/exposicoes/,2026-09-16,
2026-10-04,2026-10-04,Miguel Nicolau,Event,Local concert,Setúbal,Fórum Municipal Luísa Todi,0,Unknown,,The Peixe:Avião guitarist plays a solo set in the Guitarras ao Alto series.,,https://www.forumluisatodi.pt/espetaculo/miguel-nicolau/,2026-09-13,
2026-10-04,2026-10-04,Marco Oliveira e José Peixoto,Event,Local concert,Vila Nova de Gaia,Casa Barbot,280,Unknown,,Fado guitarist-singer Marco Oliveira in a strings dialogue with guitarist José Peixoto.,One-off,https://www.nocartaz.pt/eventos/22157ac2004b075d/,2026-09-17,
2026-10-05,2026-10-05,Abba Mia — Tributo a ABBA (ABBA Tribute),Event,Local concert,Estoril,Casino Estoril - Salão Preto e Prata,68,Unknown,,"A tribute show to the Swedish band's greatest hits, performances Monday, October 5 and Sunday, October 11 at Casino Estoril.",,https://www.nocartaz.pt/concelhos/cascais/,2026-09-13,
2026-10-05,2026-10-05,Black Cat Cinema: Boogie Nights,Event,Cinema,Lisbon,Palácio do Grilo,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-05,2026-10-05,Quando o Mar Galgou a Terra e Algumas Considerações,Event,Theatre & performance,Ponta Delgada,Coliseu Micaelense,Island,Unknown,,A stage piece on the sea and the island coast.,One-off,https://www.nocartaz.pt/concelhos/ponta-delgada/,2026-09-20,
2026-10-06,2026-10-06,Quinzena de Dança de Almada | The Sound of Masks,Event,Theatre & performance,Almada,Auditório Municipal Fernando Lopes-Graça,40,Free,0,"Dance piece by Sara Gouveia and Atanásio Cosme Nyusi, a Portugal–Mozambique collaboration; free subject to capacity.",One-off,https://www.cm-almada.pt/33a-quinzena-de-danca-de-almada-the-sound-of-masks-sara-gouveia-atanasio-cosme-nyusi-portugal-mocambique,2026-09-17,
2026-10-06,2026-10-06,As Minhas Namoradinhas (My Little Girlfriends),Film,Cinema,Barcelos,Theatro Gil Vicente,400,Unknown,,Screening of Jean Eustache's French feature Mes petites amoureuses.,One-off,https://www.nocartaz.pt/concelhos/barcelos/,2026-09-13,
2026-10-06,2026-10-06,Black Cat Cinema: Her,Event,Cinema,Lisbon,Palácio do Grilo,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-07,2026-10-07,Festa do Cinema Francês | La Bataille de Gaulle,Event,Cinema,Almada,Auditório Municipal Fernando Lopes-Graça,40,Paid,3,"Antonin Baudry's drama about Charles de Gaulle, opening the French Film Festival in Almada.",One-off,https://www.cm-almada.pt/cinema-27a-festa-do-cinema-frances-la-bataille-de-gaulle-lage-de-fer-de-antonin-baudry,2026-09-17,
2026-10-07,2026-10-07,Black Cat Cinema: The Wolf of Wall Street,Event,Cinema,Lisbon,Palácio do Grilo,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-07,2026-10-11,Harvest Celebrations (Festa das Colheitas),Harvest festival,Unique experience,Vila Verde,Across several parishes,360,Unknown,,"Five days of harvest traditions across the parishes - gastronomy, crafts, folk music and rural customs",Annual (October),https://www.idealista.pt/news/ferias/turismo/2026/09/07/77482-vindimas-em-portugal-festas-datas-e-experiencias-a-nao-perder,2026-09-09,
2026-10-08,2026-10-08,Parents' House — Piano Solo,Concert,Local concert,Faro,Teatro das Figuras,260,Paid,,Solo piano concert,One-off,https://teatrodasfiguras.pt/agenda/parents-house-piano-solo,2026-09-09,
2026-10-08,2026-10-08,Black Cat Cinema: Little Miss Sunshine,Event,Cinema,Lisbon,Palácio do Grilo,50,Paid,14,Open-air screening with live music and food stalls; doors 19:00.,,https://tickets.theblackcatcinema.com/events/blackcatcinema/,2026-09-13,
2026-10-08,2026-10-08,Mudar de Vida (Change of Life),Event,Cinema,Ovar,Centro de Arte de Ovar,280,Paid,,"Portuguese cinema screening Thursday, October 8 at Centro de Arte de Ovar (CAO); no additional details provided on the page.",,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-10-09,2026-10-09,Carlos Bica & Azul,Concert,Local concert,Espinho,Auditório de Espinho (Academia),310,Paid,,The bassist's long-running trio marks thirty years playing together.,One-off,https://www.nocartaz.pt/concelhos/espinho/,2026-09-13,
2026-10-09,2026-10-09,Tiago Nacarato — Concerto Solidário,Concert,Local concert,Espinho,Casino Espinho,310,Paid,,Charity concert by the Portuguese singer-songwriter.,One-off,https://www.nocartaz.pt/concelhos/espinho/,2026-09-13,
2026-10-09,2026-10-09,Dire Straits Legacy — Europa Tour 2026,Concert,Major concert,Gondomar,Pavilhão Multiusos de Gondomar,320,Paid,,Former Dire Straits members revisit the band's back catalogue.,One-off,https://www.nocartaz.pt/concelhos/gondomar/,2026-09-13,
2026-10-09,2026-10-09,Maré Vaza (The Tide Goes Out),Event,Local concert,Ovar,Escola de Artes e Ofícios de Ovar,280,Paid,,"A theater and performance arts event Friday, October 9 at Escola de Artes e Ofícios de Ovar; no additional details provided.",,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-10-09,2026-10-09,A Ovelha Choné: Trapalhada na Quinta (PT),Film,Cinema,Peso da Régua,AUDIR — Auditório Municipal do Peso da Régua,420,Unknown,,"An animated children's film, Friday, October 9 at the auditorium.",One-off,https://www.nocartaz.pt/distrito/vila-real/,2026-09-15,
2026-10-09,2026-10-09,A Bela e o Monstro (Beauty and the Beast),Event,Family,Setúbal,Fórum Municipal Luísa Todi,0,Unknown,,Family musical version of the classic fairy tale by the GATEM company (Espelho Mágico).,,https://www.forumluisatodi.pt/espetaculo/a-bela-e-o-monstro-3/,2026-09-13,
2026-10-09,2026-10-09,Grant Lee Phillips,Concert,Local concert,Setúbal,Casa da Cultura (Culture House),0,Unknown,,This concert features the artist performing at Cinema Charlot – Auditório Municipal on October 9 at 21:30.,One-off,https://www.casadacultura-setubal.pt/programacao/,2026-09-08,
2026-10-10,2026-10-10,Mercado de Trocas,Event,Market,Almada,Solar dos Zagallos,40,Free,,Swap market: bring things you no longer use and trade them for something you need.,One-off,https://www.cm-almada.pt/mercado-de-trocas-2,2026-09-17,
2026-10-10,2026-10-10,Quinzena de Dança de Almada | T.R.I.P.O.F.O.B.I.A. — The End,Event,Theatre & performance,Almada,Auditório Municipal Fernando Lopes-Graça,40,Unknown,,Contemporary dance by Italian choreographer Pablo Girolami and his company IVONA.,One-off,https://www.cm-almada.pt/33a-quinzena-de-danca-de-almada-tripofobia-the-end-de-pablo-girolami-italia,2026-09-17,
2026-10-10,2026-10-10,Bandidos do Cante (The Cante Bandits),Concert,Local concert,Barcelos,Theatro Gil Vicente,400,Unknown,,Alentejo cante tradition reworked with contemporary arrangements.,One-off,https://www.nocartaz.pt/concelhos/barcelos/,2026-09-13,
2026-10-10,2026-10-11,Expo Animal 2026,Fair,Family,Braga,Fórum Braga,330,Paid,,"Expo Animal 2026 is a pet-focused exhibition featuring dogs, cats and exotic animals alongside exhibitors offering products and services for animal care, taking place October 10-11 in Forum Braga's pavilion. Admission costs €3.50 for adults and €2 for children ages 4-10, with more than 1,000 dogs in exhibition across national and international canine shows.",Annual,https://www.forumbraga.com/Detail/Index/82802a5a-3ff7-11f1-b655-000d3ad7a4dc,2026-09-09,
2026-10-10,2026-10-10,Bragança ClassicFest — Orquestra de Budapeste (concerto de encerramento),Event,Local concert,Bragança,Teatro Municipal de Bragança,480,Unknown,,"The Budapest Orchestra closes the classical season on Saturday, October 10 as a ""conceituada orquestra húngara,"" a unique concert for the Trás-os-Montes region.",,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-10-10,2026-10-10,Ricardo Ribeiro,Event,Local concert,Fafe,Teatro Cinema de Fafe,340,Unknown,,One of the most celebrated voices in contemporary fado.,One-off,https://www.nocartaz.pt/concelhos/fafe/,2026-09-19,
2026-10-10,2026-10-10,Carnaval dos Animais — MARIOFA (Carnival of the Animals),Theatre,Family,Funchal,Teatro Municipal Baltazar Dias,Island,Paid,5,"A puppet spectacle inspired by Saint-Saëns' famous composition, Saturday, October 10 at Teatro Municipal Baltazar Dias, also running the same day 15:30 at Estúdio de Criação Artística.",One-off,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-10-10,2026-10-10,Dire Straits Legacy — Europe Tour 2026,Concert,Major concert,Lisbon,Sagres Campo Pequeno,45,Paid,,Former Dire Straits members play the catalogue,One-off,https://www.sagrescampopequeno.pt/en/calendar,2026-09-08,
2026-10-10,2026-10-18,Conferência CICA 2026 — Crítica de Arquitetura: Resistência e Compromisso (Architecture Criticism Conference),Event,Heritage & talks,Matosinhos,Casa da Arquitectura,330,Unknown,,"Architecture criticism conference, weekends of 10-11 and 17-18 October.",,https://www.nocartaz.pt/concelhos/matosinhos/,2026-09-13,
2026-10-10,2026-10-10,Lazarus: um ensaio sobre a morte em saltos altos (An Essay on Death in High Heels),Dance,Theatre & performance,Moita,Fórum Cultural José Manuel Figueiredo,25,Unknown,,"Contemporary dance piece exploring reflections on life and death, October 10 at the Fórum Cultural.",One-off,https://www.nocartaz.pt/concelhos/moita/,2026-09-13,
2026-10-10,2026-10-10,Banda Sinfónica de Ovar (Ovar Symphonic Band),Event,Local concert,Ovar,Centro de Arte de Ovar,280,Paid,,"""Concerto da Banda Sinfónica de Ovar"" at Centro de Arte de Ovar Saturday, October 10, a classical music concert by the local symphony band.",,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-10-10,2026-10-10,Os Músicos do Tejo — Esta Vida Trabalhosa (This Toilsome Life),Event,Local concert,Paredes,Centro Cultural de Paredes (CCP),330,Unknown,,"Baroque repertoire live at Centro Cultural de Paredes, October 10 at 21:30, by the acclaimed ensemble.",,https://www.nocartaz.pt/concelhos/paredes/,2026-09-13,
2026-10-10,2026-10-10,Do Terreiro ao Mundo (Porto),Event,Theatre & performance,Porto,Instável — Centro Coreográfico,310,Unknown,,New choreographic creation by Clara Andermatt.,One-off,https://www.nocartaz.pt/distrito/porto/danca/,2026-09-19,
2026-10-10,2026-10-10,Nós e o Mundo que nos Acolhe (Us and the World That Welcomes Us),Event,Theatre & performance,Santa Maria da Feira,Cineteatro António Lamoso,290,Paid,,"A community theatrical production staged at Cineteatro António Lamoso on October 10 at 21:30, blending civic themes with performing arts.",,https://www.nocartaz.pt/concelhos/santa-maria-da-feira/,2026-09-13,
2026-10-10,2026-10-10,Desassossego,Event,Theatre & performance,Vila Nova de Gaia,Auditório Municipal de Vila Nova de Gaia,280,Unknown,,Stage adaptation drawn from Fernando Pessoa's Book of Disquiet.,One-off,https://www.nocartaz.pt/eventos/a74a795fbed5fead/,2026-09-17,
2026-10-10,2026-10-10,Começar tudo outra vez (Starting All Over Again),Event,Theatre & performance,Viseu,Teatro Viriato,270,Unknown,,"Theater piece, Saturday, October 10 at 21:00 at Teatro Viriato.",,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
2026-10-10,2026-10-10,Viseu LGBTQIA+ Rights March (9.ª Marcha pelos Direitos LGBTQIA+),March,Pride,Viseu,Viseu city centre,270,Free,0,"This is the ninth iteration of Viseu's march advocating for LGBTQIA+ rights, scheduled for October 10, with the theme ""Das margens para as ruas: orgulho na luta"" (From the margins to the streets: pride in struggle).",Annual,https://jamarchavas.pt/calendario-de-marchas-lgbtqia-2026/,2026-09-09,
2026-10-11,2026-10-11,Beauty and the Beast — The Musical (A Bela e o Monstro),Musical,Family,Braga,Fórum Braga,330,Paid,,"""A Bela e o Monstro o Musical"" is a theatrical adaptation of the classic tale presented as a family-friendly musical at Forum Braga's Grande Auditório on October 11 at 15:30. The production emphasizes empathy, emotional responsibility and personal transformation, with ticket prices ranging from €13 to €17 depending on seating location.",One-off,https://www.forumbraga.com/Detail/Index/408c2422-7ea8-11f1-8f2c-000d3ad7a4dc,2026-09-09,
2026-10-11,2026-10-11,Djavan — Djavanear 50 Anos,Concert,Major concert,Lisbon,MEO Arena,45,Paid,,50th-anniversary tour of the Brazilian singer-songwriter,One-off,https://cartazculturallisboa.pt/agenda-altice-arena/,2026-09-08,
2026-10-11,2026-10-11,O Nabo Gigante (The Giant Turnip),Event,Family,Paredes,Centro Cultural de Paredes (CCP),330,Unknown,,"Adaptation of the children's story as theatrical, playful performance, Centro Cultural de Paredes, October 11 at 11:00.",,https://www.nocartaz.pt/concelhos/paredes/,2026-09-13,
2026-10-11,2026-10-11,"VIII Açores, Terra de Mar & Fogo",Event,Community,Ponta Delgada,Coliseu Micaelense,Island,Unknown,,The eighth edition of the Azorean showcase of island music and dance.,Annual,https://www.nocartaz.pt/concelhos/ponta-delgada/,2026-09-20,
